"","id","autoclas","zona","t_allende","t_pinochet","t_aylwin","t_frei","t_lagos","t_bachelet1","t_pinera","t_bachelet2","inscrito","voto2013","votaria","size_hogar"
"771",6173198795,"Ninguno","rm","1","1","4","5","1","1","1","1","s","s","s","5"
"772",6173198741,"10 (Derecha)","rm","1","7","5","2","1","1","7","1","s","s","s","2"
"773",6173198561,"9","otras","3","3","5","5","5","5","6","2","s","s","s","4"
"774",6173197322,"4","rm","1","1","3","1","1","2","4","1","s","n","n","4"
"775",6173196424,"6","rm","1","2","3","3","4","5","5","2","s","s","n","3"
"776",6173195759,"3","rm","5","1","4","5","5","7","3","7","s","s","s","5"
"777",6173192571,"8","rm","1","5","6","5","4","5","6","1","n","n","s","4"
"778",6173192063,"","","","","","","","","","","","","",""
"779",6173189805,"","","","","","","","","","","","","",""
"780",6173186559,"","","","","","","","","","","","","",""
"781",6173186447,"","","","","","","","","","","","","",""
"782",6173186354,"","","","","","","","","","","","","",""
"783",6173185900,"10 (Derecha)","rm","5","6","4","3","2","3","7","1","s","n","s","3"
"784",6173185535,"","","","","","","","","","","","","",""
"785",6173184403,"7","","3","4","5","5","5","5","5","4","s","n","s","2"
"786",6173183931,"Ninguno","rm","NS/NC","1","5","4","5","2","5","2","s","s","s","3"
"787",6173183072,"10 (Derecha)","rm","1","7","4","2","3","3","6","1","s","s","s","3"
"788",6173181989,"Ninguno","otras","NS/NC","4","5","5","5","6","6","5","s","s","s","2"
"789",6173180760,"","","","","","","","","","","","","",""
"790",6173179535,"","","","","","","","","","","","","",""
"791",6173178694,"","","","","","","","","","","","","",""
"792",6173178372,"","","","","","","","","","","","","",""
"793",6173178319,"","","","","","","","","","","","","",""
"794",6173174845,"","","","","","","","","","","","","",""
"795",6173173812,"1 (Izquierda)","otras","6","1","3","2","4","3","3","2","n","s","s","3"
"796",6173172479,"10 (Derecha)","rm","1","5","4","2","2","2","5","1","s","n","s","4"
"797",6173171615,"","","","","","","","","","","","","",""
"798",6173171544,"4","rm","5","1","7","6","5","6","5","2","s","s","s","4"
"799",6173170647,"7","otras","2","6","6","6","6","4","7","1","s","s","s","4"
"800",6173169662,"Ninguno","otras","2","2","3","3","2","1","6","1","s","s","s","5"
"801",6173169315,"10 (Derecha)","otras","1","4","5","4","3","2","6","1","s","s","s","2"
"802",6173167726,"","","","","","","","","","","","","",""
"803",6173167616,"7","otras","2","5","5","5","4","3","6","2","s","s","s","4"
"804",6173166269,"","","","","","","","","","","","","",""
"805",6173164711,"6","otras","4","4","5","5","3","3","5","3","s","s","s","4"
"806",6173163059,"","","","","","","","","","","","","",""
"807",6173162700,"3","otras","6","1","5","4","5","3","5","2","n","n","n","2"
"808",6173160830,"","","","","","","","","","","","","",""
"809",6173157625,"8","rm","2","4","6","5","5","3","6","2","s","s","s","2"
"810",6173157477,"","","","","","","","","","","","","",""
"811",6173156189,"6","rm","5","4","6","4","2","5","7","4","s","s","s","3"
"812",6173155906,"5","otras","3","2","4","2","2","5","5","1","n","n","s","4"
"813",6173154454,"10 (Derecha)","rm","1","5","4","4","3","3","6","2","s","s","s","4"
"814",6173153791,"Ninguno","rm","1","1","5","1","1","4","4","1","n","n","s","4"
"815",6173153396,"10 (Derecha)","otras","1","5","3","3","3","3","5","1","s","s","s","2"
"816",6173153325,"","","","","","","","","","","","","",""
"817",6173151805,"","","","","","","","","","","","","",""
"818",6173151013,"","","","","","","","","","","","","",""
"819",6173150633,"1 (Izquierda)","otras","NS/NC","NS/NC","NS/NC","6","6","6","7","4","s","s","s","3"
"820",6173150610,"","","","","","","","","","","","","",""
"821",6173150217,"2","rm","4","1","2","2","2","3","3","3","s","s","s","4"
"822",6173150134,"","","","","","","","","","","","","",""
"823",6173150000,"6","rm","1","3","5","4","1","2","4","1","s","s","s","4"
"824",6173148883,"5","rm","1","1","4","3","4","4","5","3","s","s","s","5"
"825",6173148067,"1 (Izquierda)","rm","5","1","5","5","4","5","1","6","s","s","s","4"
"826",6173146461,"","","","","","","","","","","","","",""
"827",6173144475,"5","rm","3","4","4","4","5","5","5","3","n","n","s","3"
"828",6173144196,"","","","","","","","","","","","","",""
"829",6173143845,"Ninguno","rm","1","2","5","5","4","5","5","1","n","n","s","6+"
"830",6173140018,"6","rm","1","5","4","3","3","3","6","1","s","n","s","1"
"831",6173138307,"","","","","","","","","","","","","",""
"832",6173137106,"3","rm","5","2","6","5","5","6","4","4","s","s","s","3"
"833",6173136164,"","","","","","","","","","","","","",""
"834",6173135337,"","","","","","","","","","","","","",""
"835",6173134964,"","","","","","","","","","","","","",""
"836",6173134101,"Ninguno","rm","3","4","4","4","4","4","4","2","n","n","s","4"
"837",6173132874,"","","","","","","","","","","","","",""
"838",6173132449,"10 (Derecha)","rm","1","5","5","5","4","2","6","1","s","s","s","2"
"839",6173131417,"","","","","","","","","","","","","",""
"840",6173130717,"","","","","","","","","","","","","",""
"841",6173130708,"Ninguno","rm","5","1","5","2","1","5","2","1","n","s","s","4"
"842",6173129399,"8","rm","1","4","5","4","4","2","6","2","n","s","s","2"
"843",6173128131,"","","","","","","","","","","","","",""
"844",6173128001,"3","otras","5","1","6","5","4","6","4","5","n","s","s","2"
"845",6173127178,"","","","","","","","","","","","","",""
"846",6173124998,"","","","","","","","","","","","","",""
"847",6173124284,"10 (Derecha)","otras","2","2","6","5","5","6","7","2","s","s","s","4"
"848",6173121037,"","","","","","","","","","","","","",""
"849",6173120990,"8","rm","NS/NC","NS/NC","NS/NC","NS/NC","5","5","6","3","n","s","s","3"
"850",6173120885,"","","","","","","","","","","","","",""
"851",6173120707,"","","","","","","","","","","","","",""
"852",6173119459,"3","rm","1","1","5","5","5","5","4","3","s","s","s","4"
"853",6173117090,"2","rm","5","2","6","5","6","5","3","5","s","s","s","4"
"854",6173113603,"5","rm","3","1","6","5","3","6","6","1","s","s","s","5"
"855",6173112831,"5","rm","NS/NC","NS/NC","4","2","1","3","5","2","s","s","s","3"
"856",6173112563,"4","rm","5","1","2","2","2","2","1","2","s","s","s","5"
"857",6173112299,"","","","","","","","","","","","","",""
"858",6173108219,"","","","","","","","","","","","","",""
"859",6173107289,"7","rm","NS/NC","5","3","2","5","4","5","1","s","s","s","4"
"860",6173106989,"8","rm","1","6","4","4","3","2","6","2","s","s","s","5"
"861",6173106001,"5","otras","NS/NC","5","5","5","5","3","6","3","s","s","s","4"
"862",6173105979,"4","rm","5","1","5","5","5","5","3","4","s","s","s","4"
"863",6173105758,"7","rm","1","5","5","5","4","3","5","1","s","s","s","3"
"864",6173104227,"5","rm","3","3","5","5","4","4","4","2","s","s","s","1"
"865",6173103968,"","","","","","","","","","","","","",""
"866",6173103858,"Ninguno","rm","NS/NC","1","5","5","5","1","7","1","n","s","s","5"
"867",6173102553,"Ninguno","rm","2","5","6","2","1","4","5","1","s","s","s","4"
"868",6173098368,"","","","","","","","","","","","","",""
"869",6173094705,"Ninguno","otras","1","1","5","5","5","4","4","3","s","n","n","2"
"870",6173094552,"6","rm","3","3","5","4","2","3","4","2","n","s","s","4"
"871",6173093393,"","","","","","","","","","","","","",""
"872",6173086501,"","","","","","","","","","","","","",""
"873",6173086454,"","","","","","","","","","","","","",""
"874",6173085509,"","","","","","","","","","","","","",""
"875",6173084353,"Ninguno","rm","NS/NC","NS/NC","7","4","1","5","5","3","s","s","s","3"
"876",6173072498,"","","","","","","","","","","","","",""
"877",6173067877,"","","","","","","","","","","","","",""
"878",6173053809,"4","otras","7","3","5","5","4","6","1","4","s","s","s","4"
"879",6173041008,"5","rm","NS/NC","NS/NC","6","5","6","4","6","1","s","s","s","1"
"880",6172871465,"Ninguno","otras","NS/NC","5","4","4","4","4","5","4","s","n","n","4"
"881",6172831889,"3","rm","6","1","3","3","3","6","3","3","s","s","s","3"
"882",6172829702,"","","","","","","","","","","","","",""
"883",6172809360,"6","rm","3","4","5","4","6","4","6","3","n","s","s","4"
"884",6172782397,"Ninguno","rm","NS/NC","2","NS/NC","3","3","4","4","3","n","n","s","6+"
"885",6172747595,"","","","","","","","","","","","","",""
"886",6172712195,"10 (Derecha)","otras","1","7","2","3","2","2","6","2","s","s","s","1"
"887",6172703897,"Ninguno","otras","1","5","3","2","2","1","5","1","s","s","s","6+"
"888",6172689881,"10 (Derecha)","rm","1","6","5","4","3","1","6","1","s","s","s","4"
"889",6172654381,"Ninguno","rm","6","3","4","4","2","3","3","2","s","s","s","4"
"890",6172653781,"","","","","","","","","","","","","",""
"891",6172585324,"7","otras","1","4","5","4","4","4","6","2","s","s","s","2"
"892",6172549161,"3","rm","5","2","3","3","6","6","4","4","s","s","s","4"
"893",6172545581,"Ninguno","otras","3","2","5","3","3","4","4","3","s","s","s","6+"
"894",6172393149,"3","otras","6","1","4","4","5","6","3","5","n","n","s","4"
"895",6172387670,"5","rm","NS/NC","NS/NC","5","5","2","6","6","4","s","s","s","4"
"896",6172323438,"3","otras","4","2","3","3","3","3","3","3","n","s","s","5"
"897",6172275996,"3","otras","5","1","5","5","5","7","1","5","s","s","s","4"
"898",6172253873,"5","rm","3","4","5","6","5","6","7","3","n","n","s","6+"
"899",6172241975,"","","","","","","","","","","","","",""
"900",6172198050,"5","otras","4","1","1","4","1","4","4","4","s","s","s","4"
"901",6172158654,"2","rm","6","1","4","5","5","6","3","4","s","s","s","3"
"902",6172142263,"","","","","","","","","","","","","",""
"903",6172109707,"","","","","","","","","","","","","",""
"904",6172011722,"","","","","","","","","","","","","",""
"905",6171917315,"3","otras","4","1","5","5","6","4","4","3","s","s","s","3"
"906",6171877034,"6","rm","1","5","5","4","3","4","5","2","s","s","s","1"
"907",6171870950,"","","","","","","","","","","","","",""
"908",6171832211,"10 (Derecha)","otras","2","3","4","3","5","5","6","3","s","s","s","4"
"909",6171812535,"","","","","","","","","","","","","",""
"910",6171757667,"","","","","","","","","","","","","",""
"911",6171748694,"Ninguno","rm","2","3","3","3","4","4","4","1","n","n","s","2"
"912",6171738144,"Ninguno","rm","1","5","1","2","1","3","4","1","n","n","s","6+"
"913",6171703696,"","","","","","","","","","","","","",""
"914",6171665271,"5","rm","2","3","6","4","5","4","4","2","s","s","s","2"
"915",6171631237,"4","otras","NS/NC","1","6","5","5","6","4","5","s","s","s","5"
"916",6171612458,"3","rm","NS/NC","1","4","3","3","7","2","4","s","s","s","2"
"917",6171580962,"","","","","","","","","","","","","",""
"918",6171580103,"","","","","","","","","","","","","",""
"919",6171558097,"6","rm","1","4","6","5","6","4","7","1","s","n","s","4"
"920",6171545896,"4","rm","6","3","3","4","4","5","4","4","s","s","s","4"
"921",6171538523,"7","otras","NS/NC","4","5","5","5","6","6","5","s","s","s","2"
"922",6171534343,"8","rm","2","4","5","3","6","4","6","2","s","s","s","5"
"923",6171531071,"","","","","","","","","","","","","",""
"924",6171509491,"9","rm","1","4","4","1","2","4","6","1","s","s","s","4"
"925",6171503206,"4","rm","NS/NC","1","2","3","3","5","4","2","s","s","s","3"
"926",6171498760,"","","","","","","","","","","","","",""
"927",6171492040,"5","otras","NS/NC","3","3","3","3","4","4","2","s","s","s","3"
"928",6171448348,"6","rm","1","4","4","3","3","3","5","2","n","s","s","4"
"929",6171440134,"","","","","","","","","","","","","",""
"930",6171377409,"10 (Derecha)","otras","1","6","1","1","1","4","7","4","s","s","s","5"
"931",6171333313,"Ninguno","rm","5","1","NS/NC","NS/NC","3","6","4","4","s","s","s","2"
"932",6171294975,"","","","","","","","","","","","","",""
"933",6171114734,"","","","","","","","","","","","","",""
"934",6171109909,"","","","","","","","","","","","","",""
"935",6171093662,"","","","","","","","","","","","","",""
"936",6171085618,"5","otras","1","5","6","4","5","4","5","3","s","s","s","6+"
"937",6171075519,"1 (Izquierda)","rm","1","1","3","3","3","4","1","1","n","n","s","6+"
"938",6171064860,"5","rm","NS/NC","NS/NC","4","5","2","4","4","1","n","s","s","6+"
"939",6171064246,"Ninguno","otras","3","5","4","3","2","2","5","1","n","n","n","4"
"940",6171057076,"6","rm","NS/NC","3","3","3","3","3","4","3","s","s","s","4"
"941",6171042952,"5","otras","5","5","6","5","5","6","6","4","s","s","s","5"
"942",6171039754,"","","","","","","","","","","","","",""
"943",6171033125,"3","rm","5","1","4","5","6","6","3","5","s","s","s","4"
"944",6171028761,"3","otras","5","3","6","6","3","7","6","6","s","s","s","5"
"945",6171024844,"","","","","","","","","","","","","",""
"946",6171024301,"7","rm","NS/NC","6","5","6","4","4","6","3","n","s","s","5"
"947",6171020491,"","","","","","","","","","","","","",""
"948",6171015098,"8","otras","1","4","5","4","4","5","6","2","s","s","s","4"
"949",6171008137,"10 (Derecha)","rm","NS/NC","5","4","4","5","5","6","4","s","s","s","1"
"950",6171002779,"5","rm","5","4","6","5","4","5","5","3","s","s","n","3"
"951",6170999849,"","","","","","","","","","","","","",""
"952",6170989640,"4","otras","NS/NC","2","5","5","5","5","4","5","s","s","s","4"
"953",6170983971,"Ninguno","rm","NS/NC","2","4","4","2","4","4","3","n","n","s","3"
"954",6170975656,"4","rm","4","3","5","4","5","5","4","2","s","s","s","3"
"955",6170973888,"7","otras","1","4","6","6","4","3","7","1","s","s","s","2"
"956",6170972277,"3","otras","3","1","5","5","5","6","5","4","s","s","s","2"
"957",6170964496,"Ninguno","otras","NS/NC","1","4","4","2","6","5","2","n","s","s","4"
"958",6170958554,"","","","","","","","","","","","","",""
"959",6170956829,"5","otras","2","5","5","5","5","4","6","3","s","s","s","4"
"960",6170935136,"10 (Derecha)","rm","1","5","1","1","1","1","5","1","s","s","s","4"
"961",6170932260,"","","","","","","","","","","","","",""
"962",6170921237,"Ninguno","rm","2","1","4","4","3","3","4","3","n","n","n","4"
"963",6170914008,"5","rm","4","4","3","3","2","5","5","5","s","s","s","2"
"964",6170913121,"5","rm","1","5","3","4","2","1","6","1","n","n","s","4"
"965",6170907175,"","","","","","","","","","","","","",""
"966",6170897414,"7","otras","2","3","3","3","5","3","6","3","s","s","s","4"
"967",6170888801,"7","rm","1","3","3","2","1","2","7","1","s","s","s","3"
"968",6170886270,"5","rm","1","5","3","2","2","6","2","3","n","s","s","4"
"969",6170875169,"5","rm","7","1","2","2","2","2","1","1","s","s","s","2"
"970",6170870538,"7","rm","2","5","4","5","3","3","5","3","n","s","s","5"
"971",6170855206,"7","rm","1","3","4","4","6","5","6","2","s","s","s","2"
"972",6170848218,"","","","","","","","","","","","","",""
"973",6170821810,"","","","","","","","","","","","","",""
"974",6170816339,"","","","","","","","","","","","","",""
"975",6170807722,"8","rm","6","1","4","4","3","5","3","4","s","s","s","4"
"976",6170784246,"","","","","","","","","","","","","",""
"977",6170776716,"5","rm","3","2","1","4","3","3","4","3","s","s","s","2"
"978",6170770412,"6","rm","1","1","4","4","3","4","5","2","s","s","s","5"
"979",6170769410,"Ninguno","otras","NS/NC","4","5","3","6","7","4","4","s","n","n","4"
"980",6170759884,"","","","","","","","","","","","","",""
"981",6170750551,"","","","","","","","","","","","","",""
"982",6170743693,"","","","","","","","","","","","","",""
"983",6170732888,"4","","4","2","2","3","4","5","6","6","s","s","s","3"
"984",6170730311,"5","rm","4","2","4","3","3","5","4","4","s","s","s","5"
"985",6170726665,"6","rm","2","4","4","3","3","4","5","2","n","s","s","6+"
"986",6170724401,"","","","","","","","","","","","","",""
"987",6170714685,"4","rm","2","3","3","1","2","4","3","2","n","s","s","3"
"988",6170711022,"3","rm","5","1","7","5","6","6","3","5","s","s","s","5"
"989",6170700204,"Ninguno","otras","5","1","2","2","1","1","4","1","s","n","n","4"
"990",6170698973,"","","","","","","","","","","","","",""
"991",6170695462,"5","rm","3","4","2","5","4","4","4","2","n","n","s","4"
"992",6170665233,"8","rm","3","5","6","3","5","1","7","1","s","s","s","3"
"993",6170656662,"5","rm","NS/NC","4","5","5","6","5","4","4","s","s","s","3"
"994",6170643648,"Ninguno","rm","1","4","3","2","2","5","6","1","n","s","s","5"
"995",6170637871,"9","rm","1","6","5","5","6","4","5","4","s","s","s","5"
"996",6170635471,"","","","","","","","","","","","","",""
"997",6170622695,"5","rm","1","1","4","5","4","6","5","4","s","s","s","4"
"998",6170618873,"3","rm","4","4","5","5","5","7","5","4","s","s","s","5"
"999",6170618551,"","","","","","","","","","","","","",""
"1000",6170611364,"","","","","","","","","","","","","",""
"1001",6170604987,"","","","","","","","","","","","","",""
"1002",6170599851,"","","","","","","","","","","","","",""
"1003",6170597802,"10 (Derecha)","rm","1","7","2","2","4","1","7","1","s","s","s","2"
"1004",6170583303,"","","","","","","","","","","","","",""
"1005",6170582009,"10 (Derecha)","rm","4","4","3","4","3","1","6","2","n","n","s","2"
"1006",6170579530,"","","","","","","","","","","","","",""
"1007",6170574486,"5","rm","3","4","5","4","4","4","4","4","n","s","s","4"
"1008",6170560563,"Ninguno","rm","5","1","5","4","1","1","4","1","n","s","s","3"
"1009",6170558417,"6","rm","1","1","5","5","5","4","5","2","s","s","s","5"
"1010",6170557946,"","","","","","","","","","","","","",""
"1011",6170554523,"3","rm","NS/NC","1","4","5","5","6","2","5","s","s","s","5"
"1012",6170546372,"8","rm","1","4","7","5","6","5","7","1","s","s","s","4"
"1013",6170535765,"3","rm","2","1","4","3","5","5","5","4","s","s","s","1"
"1014",6170529654,"Ninguno","otras","2","2","2","2","2","2","2","2","s","s","s","5"
"1015",6170527469,"7","rm","1","5","3","2","4","2","4","1","s","s","s","5"
"1016",6170526603,"","","","","","","","","","","","","",""
"1017",6170525429,"6","rm","1","4","4","4","4","2","4","1","s","s","s","1"
"1018",6170523863,"","","","","","","","","","","","","",""
"1019",6170521361,"","","","","","","","","","","","","",""
"1020",6170518021,"","","","","","","","","","","","","",""
"1021",6170509823,"","","","","","","","","","","","","",""
"1022",6170503446,"","","","","","","","","","","","","",""
"1023",6170498860,"5","rm","NS/NC","NS/NC","4","4","2","3","5","2","n","n","s","4"
"1024",6170497934,"","","","","","","","","","","","","",""
"1025",6170488483,"Ninguno","rm","4","5","5","5","4","2","6","3","n","s","s","4"
"1026",6170483752,"8","otras","1","4","6","6","5","3","6","1","s","s","s","5"
"1027",6170479002,"","","","","","","","","","","","","",""
"1028",6170477347,"3","rm","1","4","1","2","1","1","2","1","s","n","n","1"
"1029",6170476248,"","","","","","","","","","","","","",""
"1030",6170468422,"","","","","","","","","","","","","",""
"1031",6170465058,"","","","","","","","","","","","","",""
"1032",6170464816,"","","","","","","","","","","","","",""
"1033",6170463344,"","","","","","","","","","","","","",""
"1034",6170458967,"7","rm","1","6","4","5","5","5","6","5","s","s","s","3"
"1035",6170458420,"","","","","","","","","","","","","",""
"1036",6170453574,"Ninguno","rm","5","1","5","4","5","5","3","3","s","s","s","3"
"1037",6170451805,"8","rm","3","5","4","4","3","2","6","2","s","n","s","4"
"1038",6170451597,"Ninguno","rm","1","2","1","1","1","2","3","1","n","n","n","4"
"1039",6170450542,"7","rm","2","5","5","5","3","3","6","2","n","n","s","3"
"1040",6170444375,"","","","","","","","","","","","","",""
"1041",6170440182,"1 (Izquierda)","rm","7","1","3","3","3","3","1","5","s","s","s","4"
"1042",6170437161,"","","","","","","","","","","","","",""
"1043",6170437058,"","","","","","","","","","","","","",""
"1044",6170431433,"4","otras","NS/NC","2","5","5","5","6","4","5","s","s","s","6+"
"1045",6170423849,"4","rm","4","2","5","3","5","5","3","4","s","s","s","3"
"1046",6170423089,"6","rm","1","2","6","5","4","4","5","3","s","s","s","4"
"1047",6170421783,"1 (Izquierda)","rm","6","1","4","3","5","6","1","5","s","s","s","6+"
"1048",6170421014,"Ninguno","rm","NS/NC","1","1","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","s","s","n","3"
"1049",6170419762,"5","rm","1","2","5","5","6","4","5","3","s","s","s","4"
"1050",6170415440,"4","rm","4","3","6","5","6","6","5","4","s","s","s","3"
"1051",6170412090,"3","otras","1","1","4","4","3","3","1","3","s","s","s","2"
"1052",6170410651,"","","","","","","","","","","","","",""
"1053",6170409937,"7","rm","1","3","2","2","1","1","5","1","n","s","s","3"
"1054",6170403489,"Ninguno","otras","NS/NC","2","3","3","2","5","5","2","n","s","s","4"
"1055",6170400283,"Ninguno","otras","NS/NC","NS/NC","NS/NC","NS/NC","5","6","5","3","n","n","s","3"
"1056",6170386551,"10 (Derecha)","rm","1","7","5","4","3","3","6","2","s","s","s","4"
"1057",6170383158,"3","otras","6","1","2","2","2","3","2","3","s","s","s","4"
"1058",6170381326,"7","rm","1","4","1","1","1","1","4","1","n","n","s","3"
"1059",6170381252,"8","rm","1","5","6","6","5","3","7","6","s","s","s","5"
"1060",6170380325,"1 (Izquierda)","rm","3","1","5","5","7","7","4","5","s","s","s","1"
"1061",6170378531,"Ninguno","otras","3","4","6","5","5","5","6","3","s","s","s","4"
"1062",6170376719,"5","otras","2","1","6","5","6","6","5","4","s","s","s","2"
"1063",6170374307,"","","","","","","","","","","","","",""
"1064",6170372040,"","","","","","","","","","","","","",""
"1065",6170367620,"Ninguno","otras","1","1","1","1","1","1","1","1","n","s","s","3"
"1066",6170366353,"6","rm","NS/NC","NS/NC","4","3","4","4","5","3","n","n","s","6+"
"1067",6170366271,"","","","","","","","","","","","","",""
"1068",6170362031,"","","","","","","","","","","","","",""
"1069",6170362001,"","","","","","","","","","","","","",""
"1070",6170360787,"","","","","","","","","","","","","",""
"1071",6170358659,"8","rm","5","6","5","4","4","4","6","4","s","n","s","2"
"1072",6170358567,"10 (Derecha)","rm","3","6","4","5","5","5","6","1","s","s","s","5"
"1073",6170358346,"6","otras","1","4","5","4","4","5","6","3","s","s","s","3"
"1074",6170356373,"","","","","","","","","","","","","",""
"1075",6170355999,"9","otras","1","5","5","5","5","5","6","1","s","s","s","3"
"1076",6170353228,"","","","","","","","","","","","","",""
"1077",6170352658,"1 (Izquierda)","rm","5","3","4","4","4","6","5","3","s","s","s","4"
"1078",6170351574,"Ninguno","rm","1","4","3","2","3","3","7","2","n","s","s","4"
"1079",6170347202,"","","","","","","","","","","","","",""
"1080",6170343051,"","","","","","","","","","","","","",""
"1081",6170340185,"","","","","","","","","","","","","",""
"1082",6170335760,"3","rm","NS/NC","4","5","5","5","6","1","4","s","s","s","2"
"1083",6170334110,"4","rm","5","1","4","4","6","6","6","4","s","s","s","4"
"1084",6170333941,"3","rm","5","1","7","5","2","5","3","2","n","s","s","4"
"1085",6170332537,"","","","","","","","","","","","","",""
"1086",6170331722,"6","rm","2","5","5","4","4","5","6","3","s","s","s","3"
"1087",6170331689,"1 (Izquierda)","rm","5","1","7","5","6","6","4","6","n","s","s","1"
"1088",6170330359,"10 (Derecha)","rm","1","6","5","5","5","4","6","1","s","s","s","3"
"1089",6170329986,"","","","","","","","","","","","","",""
"1090",6170328679,"6","rm","2","1","6","6","5","4","6","3","s","s","s","5"
"1091",6170328617,"7","rm","NS/NC","NS/NC","5","5","4","6","6","3","s","s","s","3"
"1092",6170326928,"Ninguno","rm","1","2","2","2","1","1","5","1","n","n","n","6 o mas"
"1093",6170326272,"Ninguno","otras","3","3","4","3","1","3","5","5","s","s","s","3"
"1094",6170325647,"10 (Derecha)","rm","1","6","6","3","3","2","7","1","s","s","s","2"
"1095",6170325320,"1 (Izquierda)","otras","6","1","4","5","6","6","4","5","s","s","s","3"
"1096",6170323434,"4","rm","1","1","6","5","5","7","2","5","n","s","s","4"
"1097",6170322415,"4","otras","5","1","3","3","3","5","2","2","s","s","s","2"
"1098",6170320599,"","","","","","","","","","","","","",""
"1099",6170319093,"","","","","","","","","","","","","",""
"1100",6170318191,"","","","","","","","","","","","","",""
"1101",6170315454,"","","","","","","","","","","","","",""
"1102",6170311334,"","","","","","","","","","","","","",""
"1103",6170309881,"5","rm","7","1","6","6","6","7","6","5","n","n","s","3"
"1104",6170306560,"6","rm","NS/NC","4","5","5","4","6","6","3","s","s","s","4"
"1105",6170306463,"3","rm","5","1","6","5","5","6","3","4","s","s","s","2"
"1106",6170305481,"4","otras","NS/NC","1","2","3","3","5","3","3","s","s","s","2"
"1107",6170304407,"","","","","","","","","","","","","",""
"1108",6170304271,"5","rm","NS/NC","1","6","6","6","6","4","6","n","n","s","2"
"1109",6170304082,"5","otras","5","1","5","5","5","6","4","5","s","s","s","4"
"1110",6170303869,"Ninguno","otras","6","6","3","3","4","6","7","5","n","s","s","2"
"1111",6170298370,"","","","","","","","","","","","","",""
"1112",6170291969,"Ninguno","otras","3","2","5","3","2","4","2","1","s","s","s","3"
"1113",6170291735,"","","","","","","","","","","","","",""
"1114",6170291223,"5","otras","1","7","3","3","4","2","4","1","s","s","s","6+"
"1115",6170289891,"","","","","","","","","","","","","",""
"1116",6170289147,"9","otras","4","5","7","5","3","6","7","5","s","s","s","4"
"1117",6170288277,"","","","","","","","","","","","","",""
"1118",6170287502,"","","","","","","","","","","","","",""
"1119",6170287072,"7","rm","1","4","5","4","5","4","6","1","s","s","s","3"
"1120",6170287013,"5","rm","4","4","7","4","1","1","6","1","s","s","s","6+"
"1121",6170283464,"10 (Derecha)","rm","2","2","1","1","1","1","7","2","n","n","s","2"
"1122",6170281942,"","","","","","","","","","","","","",""
"1123",6170281733,"Ninguno","rm","2","3","2","3","4","3","5","1","n","n","s","4"
"1124",6170280828,"","","","","","","","","","","","","",""
"1125",6170280704,"5","rm","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","n","n","n","1"
"1126",6170279596,"10 (Derecha)","otras","NS/NC","2","4","7","5","2","1","3","s","s","s","4"
"1127",6170279041,"","","","","","","","","","","","","",""
"1128",6170278712,"Ninguno","rm","1","5","5","4","5","3","6","1","n","s","s","2"
"1129",6170276907,"","","","","","","","","","","","","",""
"1130",6170276294,"5","otras","1","5","4","3","4","2","6","1","n","n","s","2"
"1131",6170275349,"","","","","","","","","","","","","",""
"1132",6170274785,"Ninguno","rm","NS/NC","NS/NC","5","2","2","6","5","4","n","n","s","2"
"1133",6170273908,"","","","","","","","","","","","","",""
"1134",6170273852,"10 (Derecha)","rm","2","7","3","3","3","5","7","3","s","s","s","5"
"1135",6170272429,"3","otras","7","1","3","3","2","2","3","2","s","s","s","4"
"1136",6170272092,"","","","","","","","","","","","","",""
"1137",6170270916,"","","","","","","","","","","","","",""
"1138",6170270807,"","","","","","","","","","","","","",""
"1139",6170270492,"Ninguno","rm","4","5","4","3","4","5","5","4","s","s","s","3"
"1140",6170270295,"","","","","","","","","","","","","",""
"1141",6170267129,"","","","","","","","","","","","","",""
"1142",6170266680,"4","otras","NS/NC","2","5","6","5","6","4","5","s","s","s","2"
"1143",6170266157,"4","rm","NS/NC","NS/NC","3","4","3","5","5","2","n","s","s","3"
"1144",6170265978,"6","otras","3","6","6","5","5","4","5","3","s","s","s","4"
"1145",6170265364,"5","rm","5","5","6","5","6","6","6","4","n","s","s","3"
"1146",6170263492,"9","rm","1","7","4","4","2","1","6","1","s","s","s","5"
"1147",6170261787,"5","rm","1","5","6","4","4","6","5","3","s","s","s","4"
"1148",6170261344,"","","","","","","","","","","","","",""
"1149",6170261060,"","","","","","","","","","","","","",""
"1150",6170260164,"Ninguno","rm","5","1","5","4","3","5","1","3","s","s","s","4"
"1151",6170259777,"","","","","","","","","","","","","",""
"1152",6170258978,"","","","","","","","","","","","","",""
"1153",6170258279,"10 (Derecha)","rm","2","5","5","5","6","4","6","2","s","s","s","5"
"1154",6170257853,"6","rm","1","1","4","4","3","2","5","1","s","s","s","5"
"1155",6170256245,"7","rm","3","4","5","6","6","6","6","6","s","s","s","5"
"1156",6170256241,"","","","","","","","","","","","","",""
"1157",6170255331,"","","","","","","","","","","","","",""
"1158",6170255027,"","","","","","","","","","","","","",""
"1159",6170254246,"","","","","","","","","","","","","",""
"1160",6170254079,"","","","","","","","","","","","","",""
"1161",6170251760,"","","","","","","","","","","","","",""
"1162",6170250704,"","","","","","","","","","","","","",""
